customer_id,product_id
234,120 987 203 456 452 404 116 414 194 890 77 406 190 926 915 459 88 891 426 916 1028 904 11 405 453 965 977 52 119 425 659 418 128 94 417 145 635 458 543 880 121 428 496 450 427 98 608 87 337 43 
2340,688 211 210 673 689 739 206 205 679 683 973 203 544 671 194 213 193 670 190 667 37 208 207 198 202 216 608 610 607 214 686 209 972 685 605 687 975 119 195 678 39 772 495 494 606 120 681 204 197 813 
2341,120 987 203 116 194 77 890 88 190 915 926 916 119 891 1028 904 965 11 977 659 94 52 128 145 452 635 456 543 880 121 414 98 803 404 1035 87 608 202 43 337 406 131 252 610 745 122 459 151 76 453 
2342,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 491 493 29 38 245 799 193 178 188 34 672 170 489 492 318 443 800 976 150 773 149 317 32 176 39 35 246 42 316 168 
2343,688 211 210 689 673 206 203 739 194 205 683 973 679 544 190 213 671 193 202 608 670 208 610 207 198 607 37 216 667 214 686 209 972 119 685 195 605 120 687 197 987 975 11 39 678 772 199 495 494 196 
2344,120 987 203 890 116 77 915 194 452 916 926 891 1028 456 88 965 904 190 977 404 414 11 659 406 52 635 459 94 803 453 145 128 880 426 1035 405 543 496 337 252 121 119 425 745 840 98 418 608 202 450 
2345,772 66 119 739 37 174 165 328 163 495 177 172 972 812 801 494 973 813 29 34 318 178 38 317 329 245 149 672 188 170 316 193 491 493 443 176 315 150 799 35 168 39 492 227 32 773 321 334 975 42 
2346,688 211 210 203 689 194 206 673 739 205 683 190 973 544 679 213 202 193 671 608 610 670 607 208 207 198 37 216 667 214 686 119 195 972 209 120 685 605 987 197 11 687 926 39 975 199 890 196 52 43 
2347,739 772 66 973 812 495 328 972 37 174 813 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 34 29 188 170 976 492 800 489 149 150 773 318 443 32 317 39 176 35 42 246 168 189 
2348,772 739 66 973 812 328 495 174 972 801 813 37 494 163 119 172 165 177 329 975 493 491 38 178 245 672 799 188 34 29 193 170 492 489 976 800 150 318 773 149 443 317 176 32 35 246 39 42 168 189 
2349,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 491 38 193 245 799 672 178 34 188 29 170 976 492 800 489 149 773 150 318 443 32 39 317 176 35 42 246 168 189 
235,120 987 203 890 452 116 77 456 915 404 194 414 926 916 1028 891 904 965 88 190 406 977 11 459 659 453 426 52 405 635 94 145 128 803 880 425 496 418 1035 543 337 417 119 252 450 121 458 98 745 840 
2350,120 987 203 116 890 77 194 915 916 891 1028 926 88 965 904 190 11 977 659 52 94 145 635 452 119 128 456 880 803 543 252 1035 414 121 404 337 202 98 608 43 406 745 610 87 227 228 131 459 840 453 
2351,739 772 66 973 812 495 328 972 37 174 813 801 494 163 119 172 165 177 975 329 493 491 38 193 672 245 799 178 34 188 29 976 170 489 492 800 773 150 149 443 318 32 39 35 176 317 42 246 168 189 
2352,688 689 210 211 206 673 679 683 213 203 671 194 205 208 544 216 207 190 670 214 686 202 608 198 607 685 667 209 193 610 739 687 973 678 681 195 680 605 606 682 37 199 197 604 196 204 120 684 1022 603 
2353,772 739 66 973 812 328 495 972 813 174 37 801 119 494 163 165 172 177 975 329 493 491 29 245 38 799 193 178 188 34 672 170 318 492 800 976 773 149 150 443 489 317 32 39 176 35 246 42 168 316 
2354,739 772 66 973 812 328 495 972 174 37 813 801 494 119 163 172 165 177 975 329 493 491 38 245 799 193 178 29 672 34 188 170 492 976 800 318 489 150 773 149 443 317 32 176 39 35 246 42 168 316 
2355,739 772 66 973 812 495 328 972 37 813 174 801 494 119 163 165 172 177 975 329 493 193 491 38 245 799 672 29 178 34 188 170 976 492 800 149 489 773 318 150 443 39 317 32 35 176 42 246 168 316 
2356,739 772 66 973 812 495 328 37 972 813 174 801 494 119 163 165 172 177 975 329 493 193 38 245 799 672 491 178 34 188 29 170 976 800 492 149 773 150 318 489 443 39 32 317 35 176 42 246 168 189 
2357,739 772 66 973 812 328 495 972 813 174 801 37 494 163 119 172 165 177 975 329 493 491 38 672 245 799 178 34 193 188 29 170 976 492 800 489 150 773 149 318 443 32 176 35 317 39 246 42 168 189 
2358,739 772 66 973 812 495 328 972 813 37 174 801 494 119 163 172 165 177 975 329 493 491 38 193 245 799 672 178 34 188 29 170 976 800 492 773 489 149 150 318 443 32 317 39 35 176 42 246 168 189 
2359,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 491 193 799 245 672 178 34 188 29 976 170 800 492 489 773 149 150 318 443 32 39 35 176 317 42 246 168 189 
236,120 987 203 116 77 890 452 456 194 404 88 915 1028 414 926 190 916 891 904 406 977 965 11 459 426 453 52 659 405 119 94 128 635 145 425 418 543 880 1035 496 803 121 337 87 417 98 458 450 43 745 
2360,772 739 66 973 812 328 495 174 972 37 813 801 494 163 119 172 165 177 975 329 493 491 38 178 245 672 799 34 188 193 29 170 492 976 800 489 150 149 773 318 443 32 176 317 35 39 246 42 168 189 
2361,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 245 38 799 29 193 178 672 34 188 170 492 800 318 976 150 149 773 489 443 317 32 176 39 35 246 42 168 316 
2362,739 772 66 973 812 495 328 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 799 245 193 672 178 188 29 34 976 170 489 492 800 773 150 149 443 318 32 317 39 176 35 42 246 168 189 
2363,772 739 66 973 812 495 328 972 174 813 37 801 494 119 163 172 165 177 975 329 493 491 38 29 245 799 193 178 188 672 34 170 489 492 976 800 318 443 773 150 149 317 32 176 39 35 42 246 168 316 
2364,772 739 66 973 812 328 495 972 174 813 801 37 119 494 163 165 172 177 329 975 493 491 245 29 38 799 178 193 188 34 672 170 318 492 800 976 443 150 773 489 149 317 176 32 39 246 35 42 316 168 
2365,120 987 203 116 890 194 77 452 456 190 926 915 88 414 404 1028 891 916 904 11 119 406 965 977 52 659 459 94 426 453 128 405 145 635 543 880 121 425 98 418 87 337 43 608 803 417 202 1035 458 496 
2366,120 987 203 116 77 890 194 452 915 926 88 190 456 1028 916 891 404 414 904 965 11 977 406 52 659 119 459 94 128 453 426 405 635 145 543 880 121 425 1035 803 87 98 418 496 337 608 43 202 417 745 
2367,120 987 203 116 77 890 452 456 194 404 915 926 88 414 1028 190 916 891 904 406 977 965 11 459 426 52 453 659 405 119 94 128 635 145 425 418 543 880 496 121 1035 803 417 87 337 98 458 450 43 608 
2368,120 987 456 404 452 414 406 203 459 426 116 405 890 77 453 926 194 1028 915 425 88 190 418 891 916 904 11 977 417 965 52 458 428 659 427 496 94 119 128 450 635 21 145 457 543 880 121 337 439 510 
2369,404 456 452 414 120 406 987 459 426 405 453 425 418 417 77 890 116 203 1028 915 926 496 458 428 977 427 88 916 891 194 11 965 904 21 450 190 439 457 52 510 659 522 635 94 433 1035 145 128 803 337 
237,120 987 203 116 452 456 404 194 890 77 414 926 190 915 406 88 1028 891 916 904 459 11 426 965 453 977 405 52 119 659 128 425 94 418 145 635 543 417 880 121 458 496 98 450 87 428 337 608 803 43 
2370,120 987 203 116 452 456 404 414 77 890 194 926 406 915 1028 88 190 891 916 459 904 11 426 977 453 965 405 119 52 659 94 425 128 418 145 635 417 543 880 121 458 496 98 337 87 428 450 803 1035 427 
2371,120 987 203 194 190 890 119 116 456 11 926 77 452 891 915 414 904 916 404 52 965 406 659 459 88 94 453 1028 426 202 128 608 405 880 977 610 543 145 121 43 98 425 635 227 639 122 878 458 418 228 
2372,120 987 203 116 890 77 194 88 915 1028 119 926 190 891 916 904 11 965 452 977 456 659 94 414 52 404 128 145 635 406 880 543 121 459 98 453 337 426 87 803 405 43 1035 608 202 131 252 122 151 745 
2373,120 987 203 452 456 116 404 414 890 77 194 406 926 915 190 88 1028 459 891 916 426 904 11 453 405 977 965 52 119 659 425 94 418 128 145 417 635 458 543 880 121 496 428 450 98 337 427 87 803 1035 
2374,120 987 203 194 456 190 890 116 119 414 452 404 11 926 77 891 915 904 406 916 52 459 453 426 965 405 659 1028 88 94 128 977 880 425 608 202 145 543 610 121 458 418 43 98 635 639 227 417 122 337 
2375,120 987 203 116 77 890 194 452 456 915 926 88 190 404 1028 414 916 891 904 965 11 406 977 459 52 659 119 453 426 94 405 128 635 145 543 880 425 121 418 803 1035 496 87 98 337 417 608 43 450 458 
2376,688 211 210 689 673 206 739 205 683 679 203 973 544 194 671 213 193 670 190 208 207 667 198 216 37 202 608 610 214 607 686 209 685 972 605 687 975 119 195 678 39 681 606 495 772 494 204 197 120 680 
2377,120 987 203 116 890 77 915 452 1028 194 916 926 891 456 88 965 904 404 190 414 977 11 659 406 52 635 459 94 145 453 128 426 803 880 405 119 1035 543 337 252 496 121 98 425 418 745 840 43 202 87 
2378,120 987 203 890 116 77 915 1028 452 916 926 891 88 194 456 965 977 904 404 414 11 190 659 406 635 52 803 459 94 145 1035 453 128 426 880 405 496 337 543 252 840 119 745 121 98 425 418 76 87 450 
2379,120 987 203 116 452 456 77 890 404 414 194 926 915 88 1028 190 406 891 916 904 11 977 459 965 426 453 405 52 659 119 94 128 425 635 145 418 543 880 417 121 496 803 1035 458 337 87 98 450 428 43 
238,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 329 975 493 491 29 245 38 799 178 193 188 34 672 170 492 318 800 489 443 976 150 773 149 317 176 32 39 35 246 42 316 168 
2380,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 607 667 685 193 209 610 739 687 973 678 681 195 680 605 37 606 682 199 197 604 196 204 120 684 1022 603 
2381,120 987 203 452 456 890 77 116 404 915 414 194 926 916 1028 891 406 965 88 904 190 977 459 11 453 426 405 659 52 635 496 803 425 418 94 1035 145 128 880 417 543 450 337 458 840 252 745 121 428 427 
2382,120 987 203 116 77 452 890 456 404 414 194 88 1028 915 926 190 891 916 406 904 977 11 965 459 426 453 119 52 405 659 94 128 635 145 425 418 543 880 121 803 496 417 1035 337 87 98 458 450 43 428 
2383,120 987 203 890 77 116 915 452 194 916 926 456 1028 891 88 404 965 904 190 414 977 11 406 659 459 52 635 453 803 426 94 405 1035 145 128 496 880 543 337 425 252 418 840 745 121 450 98 417 76 608 
2384,120 987 203 116 194 890 77 452 190 456 926 915 88 1028 414 891 404 916 904 119 11 965 406 977 52 659 459 94 128 426 453 405 145 635 543 880 121 425 98 87 337 418 43 608 803 202 417 1035 458 496 
2385,120 987 452 456 404 414 203 890 406 77 116 459 915 926 426 453 1028 916 194 405 891 965 977 904 88 190 11 425 418 496 659 417 52 635 458 450 803 428 94 427 145 1035 128 880 439 337 21 543 840 457 
2386,120 987 203 452 890 77 116 456 915 404 1028 414 926 916 194 891 88 965 904 977 406 190 11 459 659 453 426 52 405 635 803 496 94 145 1035 128 425 880 418 543 337 417 450 840 252 745 121 458 98 76 
2387,688 211 210 673 689 739 206 205 683 973 679 203 194 544 671 193 213 670 190 37 667 207 208 198 202 216 608 610 607 214 686 972 209 685 605 119 975 687 195 678 772 39 495 494 120 813 197 606 204 681 
2388,120 987 203 116 77 890 194 88 915 1028 926 190 916 891 904 119 965 11 977 452 456 659 52 94 128 414 145 404 635 880 543 406 121 803 98 1035 87 459 337 453 43 608 426 202 405 131 252 745 76 151 
2389,120 987 203 116 77 890 452 456 404 414 1028 194 88 915 926 891 916 190 406 904 977 11 965 459 426 453 52 659 119 405 94 128 635 145 425 418 880 543 803 121 496 1035 337 417 87 98 458 450 43 745 
239,120 987 203 116 77 890 194 88 915 926 452 1028 190 456 916 891 904 404 965 414 977 11 406 659 52 119 94 128 459 635 145 453 426 405 543 880 1035 803 121 87 98 337 496 425 418 43 608 745 76 202 
2390,120 987 203 452 456 890 404 116 77 414 915 1028 926 916 194 406 891 88 459 965 904 977 190 11 453 426 405 659 52 635 425 496 418 94 145 803 128 417 1035 880 450 337 458 543 428 252 121 427 840 745 
2391,120 987 203 116 452 456 77 890 404 414 194 926 915 190 88 406 1028 891 916 904 459 11 426 965 977 453 405 52 119 659 94 128 425 418 145 635 543 417 880 121 496 458 98 87 337 803 450 428 1035 43 
2392,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 38 193 491 245 672 799 178 34 188 29 170 976 800 492 149 773 150 489 318 443 32 39 317 35 176 42 246 168 189 
2393,120 987 203 452 456 404 116 414 77 890 194 406 926 190 915 88 459 1028 426 916 891 904 405 453 11 965 977 52 425 659 418 128 119 94 417 635 145 496 458 543 880 428 121 450 427 803 87 98 1035 337 
2394,120 987 203 116 77 890 194 452 915 88 926 456 1028 190 404 916 891 414 904 11 965 977 406 119 52 659 459 94 128 453 426 405 145 635 880 543 121 425 803 1035 98 337 87 418 496 43 608 417 745 202 
2395,120 987 203 116 77 890 194 88 915 926 190 1028 891 916 904 452 119 456 11 965 977 414 404 659 52 94 128 406 145 635 459 543 880 121 453 426 405 98 803 87 1035 337 43 608 202 425 131 252 745 76 
2396,120 987 203 116 194 890 77 190 915 88 926 1028 891 916 904 119 11 965 452 456 977 659 52 414 404 94 128 145 406 635 543 880 121 459 453 98 426 803 405 87 337 608 1035 43 202 131 252 610 425 745 
2397,120 987 203 116 890 77 194 88 1028 915 119 926 891 916 190 904 11 965 977 452 456 659 94 52 128 414 145 404 635 406 880 543 121 98 803 337 87 459 1035 453 43 426 405 131 608 202 252 122 151 745 
2398,120 987 203 116 77 890 194 915 88 926 452 190 1028 456 916 891 904 404 414 965 977 11 406 52 659 119 94 128 459 453 635 426 145 405 543 880 121 1035 803 87 98 425 337 496 418 608 43 202 745 76 
2399,404 452 456 414 406 459 426 405 120 453 987 418 425 417 496 1028 428 458 77 427 890 116 915 21 926 439 977 203 510 88 450 916 457 891 965 522 11 904 194 433 190 52 521 659 505 635 1035 803 520 407 
24,404 456 452 414 406 426 459 405 453 425 418 417 120 987 428 458 427 21 496 457 439 1028 450 77 890 510 116 926 915 977 522 203 433 88 916 891 11 407 965 904 194 521 505 190 52 403 413 361 441 409 
240,120 987 203 116 194 890 77 190 915 926 88 452 456 1028 891 916 119 904 414 11 404 965 977 406 52 659 94 128 459 145 453 426 405 635 543 880 121 98 87 425 337 43 608 803 202 418 1035 131 610 417 
2400,120 987 116 203 452 456 404 77 890 414 1028 194 88 926 915 406 891 190 916 904 459 11 977 965 426 453 405 119 52 659 94 128 425 145 635 418 417 880 543 121 496 337 458 98 803 87 1035 450 428 43 
2401,120 987 116 203 890 77 194 1028 456 452 88 915 926 119 414 891 404 190 916 904 11 977 965 406 659 52 94 459 128 426 145 453 405 635 880 543 121 98 425 337 87 418 803 43 1035 417 131 608 122 458 
2402,120 987 456 452 404 414 116 203 406 890 77 459 426 194 926 1028 405 915 453 88 190 891 916 904 11 977 425 965 418 52 659 417 119 94 128 458 428 145 635 496 427 450 543 880 121 337 21 98 87 803 
2403,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 120 987 21 496 457 439 450 510 890 77 1028 926 522 116 915 203 433 977 407 11 916 891 521 194 88 403 904 965 413 505 190 409 52 520 441 
2404,120 987 203 194 190 890 116 119 11 926 77 456 891 915 904 916 452 414 404 52 965 659 406 88 1028 94 459 128 880 202 453 608 977 426 405 145 543 610 121 43 98 635 227 639 425 122 878 337 228 458 
2405,120 987 203 116 119 890 77 194 88 1028 915 891 916 926 190 904 11 965 977 94 659 145 128 52 635 880 121 543 452 98 456 337 803 87 414 43 131 1035 404 122 202 252 608 227 151 406 315 136 228 745 
2406,120 987 203 116 452 456 404 77 890 414 194 926 915 1028 88 406 190 891 916 904 459 11 977 426 965 453 405 52 119 659 94 128 425 418 145 635 417 543 880 121 496 458 337 98 803 87 1035 450 428 43 
2407,120 987 203 116 77 890 194 88 915 926 1028 190 916 891 452 904 456 965 11 977 119 414 404 659 52 94 128 406 145 635 459 453 543 880 426 121 405 803 1035 98 87 337 43 608 425 202 496 745 131 252 
2408,120 987 203 456 452 414 194 404 890 116 190 406 926 11 77 119 915 891 459 904 916 426 453 405 52 965 1028 659 88 425 977 94 128 418 880 458 145 417 543 608 202 121 635 610 98 427 428 43 450 639 
2409,404 456 452 414 406 459 426 120 405 987 453 425 418 417 77 890 496 1028 458 116 428 427 203 915 926 977 21 88 916 891 439 450 194 965 11 457 904 510 190 522 52 659 433 635 521 1035 505 94 803 145 
241,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 965 11 452 119 977 456 659 52 94 414 404 128 145 635 406 543 880 121 803 459 1035 453 98 87 337 426 405 608 43 202 252 745 131 76 610 
2410,120 987 452 203 456 404 414 890 77 116 915 406 926 194 459 916 1028 891 426 453 190 405 965 904 88 977 11 425 496 659 418 52 417 635 803 458 94 450 1035 128 145 880 428 427 543 439 337 840 21 745 
2411,120 987 452 456 404 414 203 116 77 890 406 194 926 459 915 1028 88 426 405 190 453 916 891 977 904 965 11 425 418 52 659 417 496 94 128 635 458 145 119 428 450 1035 427 543 803 880 121 337 87 510 
2412,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 975 29 491 493 245 38 799 188 193 178 34 672 489 443 318 170 492 800 317 976 150 773 149 176 32 39 316 246 35 42 168 
2413,404 456 414 452 406 426 459 405 453 120 425 418 987 417 428 458 427 21 116 890 203 77 926 457 1028 915 194 496 450 190 11 88 977 891 510 916 904 439 522 52 965 407 361 659 433 403 521 505 413 94 
2414,772 739 66 973 328 812 495 972 174 813 801 37 119 494 163 165 172 177 329 29 975 491 493 245 38 799 193 188 178 34 672 318 170 443 492 317 800 773 150 489 149 976 316 176 32 39 246 35 42 168 
2415,688 211 210 689 203 206 673 194 739 205 683 190 973 544 679 213 671 193 202 608 670 610 208 607 207 198 37 216 667 214 686 119 209 972 195 685 120 605 687 987 197 11 975 39 199 678 772 926 196 890 
2416,772 739 66 973 812 328 495 972 174 37 813 801 119 494 163 165 172 177 975 329 493 491 38 245 29 193 799 178 672 34 188 170 492 318 800 976 489 150 773 149 443 317 32 176 39 35 246 42 168 316 
2417,688 211 210 689 673 206 203 739 194 205 683 679 973 544 190 213 671 193 202 608 670 208 610 207 198 607 216 37 667 214 686 209 972 119 685 195 605 120 687 197 987 975 11 39 678 199 772 495 681 196 
2418,739 772 66 973 812 495 328 972 813 37 801 174 494 163 119 172 165 177 975 329 493 38 799 491 193 672 245 178 34 188 29 976 170 800 492 773 489 150 149 318 443 32 39 35 176 42 246 317 168 189 
2419,120 987 452 456 203 404 116 414 77 890 406 194 926 915 1028 88 459 190 426 891 916 904 453 405 11 977 965 52 425 659 119 418 94 128 417 635 145 496 458 543 880 428 121 450 337 427 803 1035 87 98 
242,120 452 404 456 414 987 406 459 426 203 405 453 116 77 890 926 425 194 418 915 1028 88 190 417 916 891 977 904 11 496 965 458 428 427 52 659 450 510 21 522 439 128 635 94 457 145 1035 543 880 803 
2420,739 772 66 973 812 495 972 328 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 672 799 245 491 178 34 188 29 976 170 800 492 149 773 150 489 318 443 39 32 35 42 176 246 317 168 189 
2421,120 987 456 452 404 414 203 116 406 77 890 459 426 926 194 405 1028 453 915 88 190 891 916 904 11 977 425 965 418 52 417 659 119 458 94 128 496 428 635 145 427 450 543 880 121 21 337 87 803 98 
2422,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 208 202 207 667 198 608 216 37 610 607 214 686 209 972 685 605 687 119 195 975 678 120 39 197 772 681 495 606 494 204 987 
2423,120 987 203 890 77 116 452 915 194 456 926 916 1028 891 404 414 965 88 190 904 977 11 406 659 459 52 453 635 426 405 94 803 145 128 1035 880 496 543 425 418 337 252 121 840 745 450 417 98 119 608 
2424,120 987 203 116 77 890 194 88 915 926 1028 190 916 891 452 904 456 965 11 977 404 414 119 659 52 406 94 128 145 635 459 453 426 543 880 405 121 803 1035 98 87 337 43 608 425 202 496 418 745 131 
2425,739 772 66 973 812 495 328 972 37 813 174 801 494 163 119 172 165 177 975 329 493 193 38 491 799 245 672 178 34 188 29 170 976 800 492 773 149 489 150 318 443 32 39 35 317 176 42 246 168 189 
2426,739 772 66 973 812 495 328 972 37 174 813 801 119 494 163 165 172 177 975 329 493 491 29 193 38 245 799 178 34 672 188 170 492 318 976 800 489 149 443 773 150 317 39 32 176 35 42 246 168 316 
2427,688 211 210 689 673 206 739 205 203 683 194 973 679 544 671 213 193 190 670 202 608 208 207 198 37 667 216 610 607 214 686 972 209 685 119 605 195 687 975 120 39 197 678 772 495 987 494 11 606 204 
2428,120 987 203 116 77 890 452 194 456 404 926 915 414 88 190 1028 916 891 904 406 11 965 977 459 52 426 453 659 119 405 94 128 145 635 425 543 880 418 121 496 803 1035 87 98 417 337 43 458 608 450 
2429,688 211 210 689 673 206 739 205 683 203 679 194 973 544 671 213 193 190 670 208 202 207 608 198 667 216 37 610 607 214 686 209 972 685 605 687 195 119 975 678 120 39 197 681 606 772 495 494 204 987 
243,120 987 203 116 890 77 194 88 915 926 1028 190 452 891 916 456 904 119 11 414 965 404 977 52 659 406 94 128 145 459 635 453 426 405 543 880 121 98 87 337 803 1035 43 425 608 202 418 131 252 496 
2430,739 772 66 973 812 495 328 972 813 174 801 37 494 119 163 172 165 177 975 329 491 493 29 38 245 799 193 178 188 672 34 489 170 976 492 800 443 318 773 150 149 317 32 176 39 35 42 246 168 189 
2431,688 689 210 211 206 673 679 683 213 671 203 205 208 194 544 216 207 670 214 190 686 202 198 667 608 685 209 193 607 739 610 687 973 678 681 195 680 605 37 606 682 199 604 197 204 196 120 684 1022 603 
2432,772 739 66 973 812 328 495 972 813 174 37 801 119 494 163 165 172 177 975 329 493 491 29 245 38 193 799 188 178 34 672 170 318 492 800 976 443 489 773 150 149 317 32 39 176 246 42 35 316 168 
2433,688 211 210 689 673 206 739 205 203 683 194 973 679 544 671 213 193 190 670 202 208 207 608 37 667 198 216 610 607 214 686 972 209 685 119 605 195 687 975 120 39 678 772 197 495 494 987 11 606 204 
2434,120 987 456 452 203 404 414 116 890 77 406 194 926 915 1028 459 88 190 426 891 916 405 453 904 11 977 965 119 52 425 659 418 94 128 417 145 635 458 543 880 428 121 496 427 450 98 337 87 43 803 
2435,688 211 210 689 673 206 739 205 203 683 194 679 973 544 671 213 193 190 670 202 208 207 608 667 198 37 216 610 607 214 686 209 972 685 119 605 195 687 975 120 678 39 197 772 495 494 987 606 11 681 
2436,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 190 214 686 202 608 198 667 607 685 193 209 739 610 687 973 678 681 195 605 680 37 606 682 199 197 604 196 204 120 684 1022 603 
2437,772 739 66 973 812 328 495 972 174 813 37 801 119 494 163 165 172 177 975 329 493 491 245 38 29 799 193 178 672 188 34 170 492 976 800 318 489 150 773 443 149 317 32 176 39 35 246 42 168 316 
2438,739 772 66 973 812 495 328 972 813 174 801 37 494 163 119 172 165 177 975 329 493 491 38 245 799 178 672 193 188 34 29 170 976 489 492 800 773 150 318 149 443 32 317 176 35 39 246 42 168 189 
2439,772 739 66 973 812 328 495 972 813 174 37 801 494 119 163 172 165 177 975 329 493 491 38 245 799 29 193 178 672 188 34 170 492 976 489 800 318 773 150 443 149 317 32 176 39 35 246 42 168 316 
244,739 772 66 973 495 972 812 37 328 813 174 801 119 494 163 165 172 177 975 329 491 193 29 493 38 245 799 188 34 672 178 489 976 170 443 492 318 800 773 149 150 39 317 32 42 176 35 246 316 168 
2440,120 987 456 452 116 203 404 414 890 77 406 1028 194 926 915 88 891 459 190 916 426 904 11 453 405 977 965 119 52 659 425 94 128 418 145 635 417 458 880 543 121 337 496 98 428 450 87 427 803 43 
2441,120 987 203 116 77 890 194 915 88 926 190 452 1028 456 916 891 904 404 414 11 965 977 119 406 52 659 94 128 459 145 453 426 635 405 543 880 121 803 98 87 1035 425 337 43 608 418 496 202 745 76 
2442,688 689 210 211 206 673 679 683 213 203 671 205 194 208 544 216 207 670 214 190 686 202 608 198 667 607 193 685 209 739 610 687 973 678 681 195 605 680 37 606 682 199 604 197 196 204 120 684 1022 603 
2443,120 203 987 890 77 194 116 915 916 926 190 891 452 965 904 88 1028 456 11 977 659 404 414 52 635 406 94 128 803 880 145 459 1035 543 453 426 405 252 608 202 496 121 337 119 745 98 840 43 610 76 
2444,120 987 456 414 203 404 452 406 194 459 890 426 190 116 405 453 926 11 77 915 891 904 916 425 119 52 418 965 458 659 417 1028 88 977 427 428 94 128 880 450 608 543 145 202 121 610 457 635 21 43 
2445,404 456 414 452 406 426 459 405 453 425 418 417 428 427 458 21 120 987 496 457 439 450 510 522 1028 433 890 77 407 926 116 915 977 521 413 403 203 505 409 11 916 891 472 376 88 441 520 965 904 461 
2446,688 211 210 689 203 206 673 194 739 205 683 190 973 544 679 213 671 193 202 608 610 670 208 607 207 198 216 37 667 214 686 209 119 195 972 685 120 605 687 197 987 11 975 39 199 678 926 196 890 772 
2447,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 491 193 38 245 799 29 672 178 34 188 170 976 492 800 489 773 149 318 150 443 39 32 317 176 35 42 246 168 189 
2448,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 452 965 977 11 456 404 119 414 659 52 94 128 406 635 145 543 880 459 1035 121 803 453 426 405 87 98 337 608 43 202 745 496 252 76 131 
2449,120 987 203 452 890 77 116 456 915 404 414 926 194 916 1028 891 88 965 977 904 406 190 459 11 453 426 659 405 52 496 635 803 1035 94 425 145 418 128 880 417 543 840 450 337 745 252 458 121 439 76 
245,739 772 66 973 812 495 972 328 37 813 174 801 494 119 163 165 172 177 975 329 493 193 491 38 245 799 672 29 34 178 188 170 976 492 800 149 773 489 318 150 443 39 32 317 35 42 176 246 168 189 
2450,120 987 203 116 890 77 194 452 456 915 88 1028 926 404 414 190 891 916 904 11 977 965 406 119 52 459 659 94 426 453 128 405 145 635 543 880 425 121 418 98 337 803 87 1035 417 43 496 608 458 450 
2451,772 739 66 973 812 328 495 972 174 813 37 801 494 163 119 172 165 177 975 329 493 491 38 245 799 178 672 193 188 34 29 170 976 492 489 800 150 773 318 149 443 317 32 176 35 39 246 42 168 189 
2452,120 987 203 116 77 890 194 88 915 190 926 1028 916 891 904 119 965 11 977 452 659 52 94 456 128 145 414 635 404 543 880 121 406 803 98 1035 87 337 608 459 43 202 453 426 252 131 405 745 610 76 
2453,120 987 203 116 194 890 77 190 915 88 926 891 1028 916 904 119 11 965 452 456 977 52 659 414 404 94 128 145 406 635 543 880 121 459 453 98 426 405 87 803 608 43 337 202 1035 131 252 610 425 122 
2454,120 987 203 890 77 116 915 194 916 926 891 452 1028 88 190 965 904 456 977 11 404 414 659 52 635 406 803 94 1035 145 128 459 880 453 543 496 426 405 252 337 121 840 745 608 202 119 98 76 43 87 
2455,739 772 66 973 812 495 328 972 813 174 37 801 494 163 119 172 165 177 975 329 493 491 38 672 799 245 178 193 34 188 29 170 976 492 800 489 150 773 149 318 443 32 35 176 39 317 42 246 168 189 
2456,739 772 66 973 812 495 328 972 813 37 174 801 494 163 119 172 165 177 975 329 493 491 38 193 672 799 245 178 34 188 29 976 170 800 492 489 773 150 149 318 443 32 39 35 176 42 317 246 168 189 
2457,120 987 203 456 194 414 452 404 890 190 116 119 11 926 406 77 915 891 904 916 459 426 453 405 52 965 659 1028 88 425 94 977 128 880 418 145 608 458 202 543 417 610 121 635 43 98 639 427 428 227 
2458,120 987 203 116 77 890 194 88 915 190 1028 926 916 891 904 119 965 977 11 659 94 128 52 145 635 543 880 452 803 1035 121 456 98 87 337 608 202 43 414 252 131 404 745 76 151 840 809 610 406 122 
2459,120 987 116 203 456 890 452 77 414 404 194 1028 926 915 88 119 891 190 406 916 11 904 977 965 459 426 52 453 659 405 94 128 145 425 635 418 880 543 121 98 337 417 87 458 43 803 450 428 496 608 
